year,pick,roundPick,overall,team,teamNumber,colour,player,playerCode,nat,pos,age,avg_GS_c,avg_GS_c_rank,avg_GS_f,avg_GS_f_rank,GP_c,GP_ss_c_rank,GP_ss_c,G_c,G_ss_c_rank,G_ss_c,A_c,A_ss_c_rank,A_ss_c,PTS_c,PTS_ss_c_rank,PTS_ss_c,PlusMinus_c,PlusMinus_ss_c_rank,PlusMinus_ss_c,PIM_c,PIM_ss_c_rank,PIM_ss_c,SOG_c,SOG_ss_c_rank,SOG_ss_c,TOI_c,TOI_ss_c_rank,TOI_ss_c,FOW_c,FOW_ss_c_rank,FOW_ss_c,FOL_c,FOL_ss_c_rank,FOL_ss_c,Hits_c,Hits_ss_c_rank,Hits_ss_c,Blocks_c,Blocks_ss_c_rank,Blocks_ss_c,CF_c,CF_ss_c_rank,CF_ss_c,CA_c,CA_ss_c_rank,CA_ss_c,CFper_c,CFper_ss_c_rank,CFper_ss_c,CFperRel_c,CFperRel_ss_c_rank,CFperRel_ss_c,PDO_c,PDO_ss_c_rank,PDO_ss_c,AVG GAME SCORE (FIRST FIVE),GP_f,GP_ss_f_rank,GP_ss_f,G_f,G_ss_f_rank,G_ss_f,A_f,A_ss_f_rank,A_ss_f,PTS_f,PTS_ss_f_rank,PTS_ss_f,PlusMinsus_f,PlusMinsus_ss_f_rank,PlusMinsus_ss_f,PIM_f,PIM_ss_f_rank,PIM_ss_f,SOG_f,SOG_ss_f_rank,SOG_ss_f,TOI_f,TOI_ss_f_rank,TOI_ss_f,FOW_f,FOW_ss_f_rank,FOW_ss_f,FOL_f,FOL_ss_f_rank,FOL_ss_f,Hits_f,Hits_ss_f_rank,Hits_ss_f,Blocks_f,Blocks_ss_f_rank,Blocks_ss_f,CF_f,CF_ss_f_rank,CF_ss_f,CA_f,CA_ss_f_rank,CA_ss_f,CFper_f,CFper_ss_f_rank,CFper_ss_f,CFperRel_f,CFperRel_ss_f_rank,CFperRel_ss_f,PDO_f,PDO_ss_f_rank,PDO_ss_f,gGS_c,gGS_ss_c_rank,gGS_ss_c,gW_c,gW_ss_c_rank,gW_ss_c,gL_c,gL_ss_c_rank,gL_ss_c,gTOgSO_c,gTOgSO_ss_c_rank,gTOgSO_ss_c,gSA_c,gSA_ss_c_rank,gSA_ss_c,gSV_c,gSV_ss_c_rank,gSV_ss_c,gSVper_c,gSVper_ss_c_rank,gSVper_ss_c,gGAA_c,gGAA_ss_c_rank,gGAA_ss_c,gSO_c,gSO_ss_c_rank,gSO_ss_c,gGS_f,gGS_ss_f_rank,gGS_ss_f,gW_f,gW_ss_f_rank,gW_ss_f,gL_f,gL_ss_f_rank,gL_ss_f,gTOgSO_f,gTOgSO_ss_f_rank,gTOgSO_ss_f,gSA_f,gSA_ss_f_rank,gSA_ss_f,gSV_f,gSV_ss_f_rank,gSV_ss_f,gSVper_f,gSVper_ss_f_rank,gSVper_ss_f,gGAA_f,gGAA_ss_f_rank,gGAA_ss_f,gSO_f,gSO_ss_f_rank,gSO_ss_f
2008,4343,6.22,173,Boston Bruins,3,#FDB930,Nick Tremblay,trembni02,CA,C,20,0,166,0,164,0,179,0,0,169,0,0,171,0,0,173,0,0,123,0,0,170,0,0,174,0,0,175,0,0,165,0,0,165,0,0,169,0,0,168,0,0,166,0,0,166,0,0,166,0,0,133,0,0,166,0,0,0,175,0,0,168,0,0,170,0,0,171,0,0,125,0,0,202,0,0,173,0,0,172,0,0,160,0,0,161,0,0,162,0,0,161,0,0,166,0,0,166,0,0,166,0,0,147,0,0,162,0,0,151,0,0,151,0,0,152,0,0,152,0,0,153,0,0,153,0,0,153,0,0,153,0,0,150,0,0,150,0,0,151,0,0,151,0,0,151,0,0,152,0,0,152,0,0,153,0,0,153,0,0,150,0
2008,4344,6.23,174,Washington Capitals,30,#C60C30,Greg Burke,burkegr01,US,LW,18,0,111,0,102,0,125,0,0,106,0,0,115,0,0,115,0,0,82,0,0,117,0,0,119,0,0,117,0,0,96,0,0,96,0,0,104,0,0,102,0,0,93,0,0,93,0,0,93,0,0,79,0,0,93,0,0,0,117,0,0,103,0,0,109,0,0,110,0,0,78,0,0,215,0,0,115,0,0,111,0,0,90,0,0,88,0,0,92,0,0,90,0,0,92,0,0,92,0,0,92,0,0,80,0,0,88,0,0,79,0,0,82,0,0,82,0,0,81,0,0,82,0,0,82,0,0,82,0,0,82,0,0,80,0,0,79,0,0,80,0,0,80,0,0,80,0,0,80,0,0,80,0,0,82,0,0,82,0,0,78,0
2008,4345,6.24,175,New York Islanders,19,#F57D31,Justin Dibenedetto,dibenju01,CA,C,20,0,148,0,140,8,90,0.0045,0,144,0,1,83,0.0019,1,85,0.0012,-2,173,-2,2,90,0.002,6,82,0.0019,73,60,0.003,0,138,0,0,138,0,13,55,0.0099,3,56,0.0053,48,39,0.0042,68,39,0.006,41.4,40,41.4,-10.2,222,-10.2,93.6,37,93.6,0,8,79,0.0129,0,143,0,1,76,0.0054,1,78,0.0033,-2,176,-2,2,82,0.0055,6,76,0.005,73,57,0.0085,0,127,0,0,129,0,13,36,0.0313,3,39,0.017,198,32,0.0396,347,28,0.07,0.36,39,0.36,239.8,1,239.8,0,130,0,0,121,0,0,122,0,0,123,0,0,121,0,0,123,0,0,123,0,0,123,0,0,123,0,0,120,0,0,119,0,0,122,0,0,123,0,0,121,0,0,123,0,0,123,0,0,123,0,0,123,0,0,120,0
2008,4346,6.25,176,Dallas Stars,10,#016F4A,Matthew Tassone,tassoma01,CA,C,18,0,159,0,154,0,167,0,0,159,0,0,161,0,0,162,0,0,114,0,0,160,0,0,162,0,0,164,0,0,152,0,0,151,0,0,151,0,0,150,0,0,145,0,0,145,0,0,145,0,0,119,0,0,145,0,0,0,162,0,0,155,0,0,156,0,0,157,0,0,120,0,0,210,0,0,159,0,0,160,0,0,146,0,0,146,0,0,148,0,0,147,0,0,145,0,0,145,0,0,145,0,0,131,0,0,140,0,0,137,0,0,137,0,0,137,0,0,137,0,0,137,0,0,137,0,0,137,0,0,137,0,0,136,0,0,134,0,0,134,0,0,134,0,0,134,0,0,135,0,0,135,0,0,137,0,0,137,0,0,134,0
2008,4347,6.26,177,San Jose Sharks,25,#007889,Tommy Wingels,wingeto01,US,C,20,0.576804813,20,0.628471338,7,374,39,0.2121,53,34,0.1604,73,38,0.1422,126,38,0.1493,-27,198,-27,211,30,0.2126,654,33,0.2111,5257,29,0.2193,251,30,0.0468,351,31,0.0665,1036,5,0.7887,269,15,0.4766,0,196,0,0,196,0,0,196,0,0,165,0,0,196,0,0.47433121,157,28,0.2527,24,29,0.1938,36,33,0.1956,60,32,0.1953,0,163,0,79,25,0.218,304,25,0.2551,2319,21,0.2694,32,25,0.0214,60,26,0.0368,441,4,1.0615,114,12,0.6452,0,196,0,0,196,0,0,196,0,0,172,0,0,196,0,0,195,0,0,195,0,0,195,0,0,195,0,0,195,0,0,195,0,0,195,0,0,195,0,0,195,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,195,0,0,195,0,0,194,0
2008,4348,6.27,178,Philadelphia Flyers,22,#000000,Zac Rinaldo,rinalza01,CA,C,18,0.440618182,25,0.532969697,14,275,25,0.156,9,37,0.0272,18,36,0.0351,27,40,0.032,-35,206,-35,655,6,0.6599,206,26,0.0665,2226,21,0.0929,10,32,0.0019,8,33,0.0015,919,6,0.6996,78,21,0.1382,1594,16,0.1385,2042,15,0.1802,43.8,28,43.8,-7.2,208,-7.2,98.1,27,98.1,0.818712121,165,22,0.2656,7,32,0.0565,11,35,0.0598,18,34,0.0586,-21,208,-21,470,4,1.297,123,29,0.1032,1278,22,0.1484,9,23,0.006,5,26,0.0031,549,1,1.3214,43,14,0.2434,571,20,0.1142,709,21,0.1431,0.45,25,0.45,-16.1,210,-16.1,39.02,17,39.02,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0
2008,4349,6.28,179,Chicago Blackhawks,7,#000000,Braden Birch,birchbr01,CA,D,18,0,90,0,76,0,109,0,0,88,0,0,96,0,0,96,0,0,55,0,0,101,0,0,99,0,0,101,0,0,72,0,0,79,0,0,82,0,0,81,0,0,73,0,0,73,0,0,73,0,0,46,0,0,72,0,0,0,96,0,0,83,0,0,87,0,0,87,0,0,58,0,0,254,0,0,91,0,0,89,0,0,62,0,0,65,0,0,69,0,0,68,0,0,70,0,0,70,0,0,70,0,0,51,0,0,57,0,0,38,0,0,38,0,0,38,0,0,37,0,0,39,0,0,39,0,0,39,0,0,39,0,0,38,0,0,34,0,0,37,0,0,37,0,0,37,0,0,38,0,0,38,0,0,39,0,0,39,0,0,37,0
2008,4350,6.29,180,Pittsburgh Penguins,23,#C5B358,Patrick Killeen,killepa01,CA,G,18,0,172,0,166,0,177,0,0,169,0,0,172,0,0,172,0,0,122,0,0,175,0,0,173,0,0,172,0,0,165,0,0,168,0,0,165,0,0,165,0,0,158,0,0,158,0,0,158,0,0,131,0,0,158,0,0,0,176,0,0,164,0,0,168,0,0,167,0,0,127,0,0,211,0,0,172,0,0,170,0,0,156,0,0,157,0,0,160,0,0,159,0,0,157,0,0,157,0,0,157,0,0,146,0,0,155,0,0,152,0,0,152,0,0,153,0,0,151,0,0,153,0,0,153,0,0,153,0,0,153,0,0,151,0,0,150,0,0,152,0,0,153,0,0,151,0,0,153,0,0,153,0,0,153,0,0,153,0,0,151,0
2008,4351,6.3,181,Detroit Red Wings,11,#E51837,Stephen Johnston,johnsst02,CA,LW,18,0,195,0,194,0,198,0,0,195,0,0,195,0,0,195,0,0,168,0,0,195,0,0,197,0,0,197,0,0,193,0,0,195,0,0,194,0,0,193,0,0,191,0,0,191,0,0,191,0,0,173,0,0,191,0,0,0,197,0,0,193,0,0,194,0,0,194,0,0,171,0,0,216,0,0,196,0,0,196,0,0,192,0,0,194,0,0,192,0,0,191,0,0,190,0,0,190,0,0,190,0,0,180,0,0,189,0,0,185,0,0,186,0,0,185,0,0,185,0,0,186,0,0,186,0,0,186,0,0,186,0,0,185,0,0,185,0,0,185,0,0,185,0,0,185,0,0,186,0,0,186,0,0,186,0,0,186,0,0,185,0
2008,4352,7.01,182,Tampa Bay Lightning,26,#003D7C,Matias Sointu,sointma01,FI,RW,18,0,181,0,178,0,190,0,0,180,0,0,187,0,0,187,0,0,134,0,0,186,0,0,187,0,0,187,0,0,171,0,0,169,0,0,179,0,0,179,0,0,173,0,0,173,0,0,173,0,0,157,0,0,173,0,0,0,189,0,0,178,0,0,185,0,0,185,0,0,132,0,0,232,0,0,187,0,0,186,0,0,169,0,0,165,0,0,175,0,0,175,0,0,173,0,0,173,0,0,173,0,0,163,0,0,169,0,0,157,0,0,159,0,0,159,0,0,159,0,0,160,0,0,160,0,0,160,0,0,159,0,0,158,0,0,157,0,0,159,0,0,159,0,0,159,0,0,160,0,0,160,0,0,160,0,0,159,0,0,157,0
2008,4353,7.02,183,Los Angeles Kings,14,#B2B7BB,Garrett Roe,roega01,US,LW,20,0,106,0,94,0,126,0,0,111,0,0,115,0,0,118,0,0,65,0,0,117,0,0,117,0,0,115,0,0,91,0,0,92,0,0,92,0,0,92,0,0,80,0,0,80,0,0,80,0,0,56,0,0,80,0,0,0,112,0,0,100,0,0,102,0,0,107,0,0,59,0,0,223,0,0,110,0,0,104,0,0,80,0,0,80,0,0,83,0,0,82,0,0,78,0,0,78,0,0,78,0,0,63,0,0,69,0,0,66,0,0,68,0,0,69,0,0,67,0,0,70,0,0,70,0,0,70,0,0,70,0,0,66,0,0,64,0,0,65,0,0,66,0,0,65,0,0,66,0,0,66,0,0,70,0,0,70,0,0,65,0
2008,4354,7.03,184,Atlanta Thrashers,31,#4E84C0,Zach Redmond,redmoza01,US,D,20,0.4175,24,0,155,130,28,0.0673,9,20,0.0693,29,24,0.0657,38,24,0.0665,11,6,11,48,30,0.0331,150,23,0.0589,1954,22,0.0598,0,155,0,0,155,0,150,22,0.0925,147,21,0.0865,1605,13,0.1394,1668,13,0.1438,49,12,49,2.1,4,2.1,100.8,8,100.8,0,18,33,0.0274,2,20,0.0422,5,29,0.0328,7,30,0.0351,1,16,1,12,34,0.0225,23,29,0.0252,310,28,0.0286,0,155,0,0,155,0,19,24,0.0413,19,22,0.043,133,17,0.0285,90,22,0.0189,0.6,1,0.6,9.6,12,9.6,19,12,19,0,155,0,0,155,0,0,155,0,0,155,0,0,155,0,0,155,0,0,155,0,0,155,0,0,155,0,0,155,0,0,155,0,0,155,0,0,155,0,0,155,0,0,155,0,0,155,0,0,155,0,0,155,0
2008,4355,7.04,185,St. Louis Blues,24,#002D62,Paul Karpowich,karpopa01,CA,G,19,0,166,0,165,0,174,0,0,167,0,0,170,0,0,170,0,0,122,0,0,172,0,0,170,0,0,169,0,0,160,0,0,159,0,0,164,0,0,163,0,0,162,0,0,162,0,0,162,0,0,140,0,0,162,0,0,0,172,0,0,167,0,0,169,0,0,169,0,0,136,0,0,220,0,0,170,0,0,169,0,0,158,0,0,159,0,0,163,0,0,162,0,0,161,0,0,161,0,0,161,0,0,149,0,0,155,0,0,152,0,0,154,0,0,154,0,0,154,0,0,154,0,0,154,0,0,154,0,0,154,0,0,152,0,0,151,0,0,152,0,0,152,0,0,152,0,0,152,0,0,152,0,0,154,0,0,154,0,0,151,0
2008,4356,7.05,186,San Jose Sharks,25,#007889,Jason Demers,demerja01,CA,D,20,0.58078373,18,0.524196429,14,504,33,0.261,37,21,0.2848,134,26,0.3035,171,25,0.2993,25,11,25,307,31,0.2118,653,28,0.2565,9512,22,0.291,0,121,0,1,25,0.1156,600,16,0.3701,549,23,0.3229,7772,11,0.675,6965,13,0.6005,53,12,52.7,0.2,14,0.2,99.8,17,99.8,1.366701786,280,12,0.4256,16,21,0.3377,79,8,0.5186,95,10,0.4758,26,6,26,111,30,0.2077,362,16,0.3959,5081,13,0.4685,0,108,0,0,108,0,290,8,0.6311,301,11,0.6811,2927,10,0.6282,2653,10,0.558,0.53,14,0.53,-4.7,193,-4.7,80,3,80,0,86,0,0,87,0,0,88,0,0,86,0,0,89,0,0,89,0,0,89,0,0,89,0,0,87,0,0,84,0,0,83,0,0,85,0,0,84,0,0,86,0,0,86,0,0,89,0,0,89,0,0,83,0
2008,4357,7.06,187,Columbus Blue Jackets,9,#002147,Sean Collins,collise02,CA,C,19,0,129,0,128,21,53,0.0119,0,129,0,3,51,0.0058,3,52,0.0036,-2,114,-2,10,46,0.0101,10,49,0.0032,211,46,0.0088,3,31,0.0006,7,35,0.0013,30,43,0.0228,8,46,0.0142,151,30,0.0131,197,30,0.0174,43.4,31,43.4,-4,144,-4,102.3,4,102.3,0,11,50,0.0177,0,128,0,1,48,0.0054,1,49,0.0033,-1,115,-1,6,44,0.0166,6,49,0.005,111,43,0.0129,1,25,0.0007,4,25,0.0025,12,35,0.0289,6,35,0.034,53,25,0.0106,88,25,0.0178,0.38,25,0.38,21.1,11,21.1,0,125,0,0,125,0,0,125,0,0,125,0,0,125,0,0,126,0,0,126,0,0,126,0,0,126,0,0,125,0,0,125,0,0,125,0,0,125,0,0,125,0,0,126,0,0,126,0,0,126,0,0,126,0,0,124,0
2008,4358,7.07,188,Toronto Maple Leafs,27,#013E7F,Andrew MacWilliam,macwian01,CA,D,18,0,65,0,52,12,71,0.0062,0,67,0,2,61,0.0045,2,66,0.0035,-6,185,-6,12,61,0.0083,5,69,0.002,185,48,0.0057,0,49,0,1,17,0.1156,35,41,0.0216,20,44,0.0118,107,31,0.0093,159,29,0.0137,40,36,40.2,-8.4,211,-8.4,94.8,36,94.8,0,0,81,0,0,59,0,0,68,0,0,71,0,0,34,0,0,214,0,0,74,0,0,66,0,0,34,0,0,36,0,0,44,0,0,43,0,0,38,0,0,38,0,0,38,0,0,31,0,0,25,0,0,15,0,0,16,0,0,16,0,0,15,0,0,16,0,0,16,0,0,16,0,0,16,0,0,14,0,0,14,0,0,16,0,0,16,0,0,15,0,0,16,0,0,16,0,0,16,0,0,16,0,0,13,0
2008,4359,7.08,189,Phoenix Coyotes,2,#EEE3C7,Tim Billingsley,billiti01,CA,D,18,0,212,0,212,0,212,0,0,212,0,0,212,0,0,212,0,0,157,0,0,212,0,0,212,0,0,212,0,0,212,0,0,211,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,191,0,0,212,0,0,0,212,0,0,212,0,0,212,0,0,212,0,0,164,0,0,220,0,0,212,0,0,212,0,0,209,0,0,208,0,0,210,0,0,210,0,0,212,0,0,212,0,0,212,0,0,203,0,0,211,0,0,209,0,0,209,0,0,209,0,0,209,0,0,209,0,0,209,0,0,209,0,0,209,0,0,209,0,0,209,0,0,209,0,0,209,0,0,209,0,0,209,0,0,209,0,0,209,0,0,209,0,0,209,0
2008,4360,7.09,190,Florida Panthers,13,#C51230,Matt Bartkowski,bartkma01,US,D,20,0.363297872,38,0.479761905,16,235,34,0.1217,7,36,0.0539,37,35,0.0838,44,35,0.077,-10,183,-10,153,34,0.1055,270,31,0.106,4127,30,0.1263,0,155,0,0,155,0,450,16,0.2776,141,34,0.0829,3362,14,0.292,3494,12,0.3012,49,19,49,-2.2,198,-2.2,100.3,7,100.3,0.58989881,84,45,0.1277,0,156,0,20,34,0.1313,20,40,0.1002,19,5,19,40,47,0.0748,102,40,0.1115,1471,35,0.1356,0,149,0,0,148,0,175,20,0.3808,63,28,0.1426,223,28,0.0479,195,29,0.041,0.53,2,0.53,-10.1,208,-10.1,53,13,53,0,133,0,0,133,0,0,133,0,0,133,0,0,133,0,0,133,0,0,133,0,0,133,0,0,133,0,0,133,0,0,133,0,0,133,0,0,133,0,0,133,0,0,133,0,0,133,0,0,133,0,0,133,0
2008,4361,7.1,191,Vancouver Canucks,28,#008852,Morgan Clark,clarkmo01,CA,G,18,0,148,0,147,0,155,0,0,149,0,0,149,0,0,150,0,0,115,0,0,152,0,0,154,0,0,154,0,0,147,0,0,147,0,0,150,0,0,150,0,0,144,0,0,144,0,0,144,0,0,124,0,0,144,0,0,0,155,0,0,148,0,0,148,0,0,149,0,0,117,0,0,205,0,0,154,0,0,154,0,0,143,0,0,143,0,0,146,0,0,146,0,0,144,0,0,144,0,0,144,0,0,132,0,0,143,0,0,140,0,0,140,0,0,140,0,0,140,0,0,140,0,0,140,0,0,140,0,0,140,0,0,140,0,0,140,0,0,140,0,0,140,0,0,140,0,0,140,0,0,140,0,0,140,0,0,140,0,0,140,0
2008,4362,7.11,192,Chicago Blackhawks,7,#000000,Joe Gleason,gleasjo01,US,D,18,0,142,0,136,0,159,0,0,142,0,0,147,0,0,147,0,0,109,0,0,152,0,0,151,0,0,153,0,0,132,0,0,136,0,0,142,0,0,141,0,0,138,0,0,138,0,0,138,0,0,111,0,0,137,0,0,0,151,0,0,140,0,0,144,0,0,144,0,0,116,0,0,254,0,0,147,0,0,147,0,0,127,0,0,128,0,0,133,0,0,132,0,0,136,0,0,136,0,0,136,0,0,118,0,0,125,0,0,115,0,0,115,0,0,115,0,0,114,0,0,116,0,0,116,0,0,116,0,0,116,0,0,115,0,0,113,0,0,114,0,0,114,0,0,114,0,0,115,0,0,115,0,0,116,0,0,116,0,0,114,0
2008,4363,7.12,193,Edmonton Oilers,12,#EB6E1E,Jordan Bendfeld,bendfjo01,CA,D,20,0,150,0,141,0,163,0,0,152,0,0,156,0,0,157,0,0,94,0,0,157,0,0,157,0,0,157,0,0,142,0,0,142,0,0,145,0,0,144,0,0,138,0,0,137,0,0,138,0,0,114,0,0,137,0,0,0,155,0,0,147,0,0,151,0,0,152,0,0,95,0,0,235,0,0,155,0,0,151,0,0,115,0,0,117,0,0,139,0,0,137,0,0,137,0,0,137,0,0,137,0,0,121,0,0,129,0,0,113,0,0,116,0,0,115,0,0,115,0,0,117,0,0,117,0,0,117,0,0,117,0,0,114,0,0,113,0,0,115,0,0,114,0,0,114,0,0,116,0,0,116,0,0,117,0,0,117,0,0,114,0
2008,4364,7.13,194,San Jose Sharks,25,#007889,Drew Daniels,daniedr01,US,RW,19,0,106,0,99,0,123,0,0,108,0,0,115,0,0,116,0,0,66,0,0,115,0,0,114,0,0,114,0,0,95,0,0,99,0,0,101,0,0,100,0,0,92,0,0,92,0,0,92,0,0,60,0,0,92,0,0,0,114,0,0,105,0,0,106,0,0,107,0,0,71,0,0,208,0,0,111,0,0,105,0,0,82,0,0,83,0,0,86,0,0,86,0,0,92,0,0,92,0,0,92,0,0,68,0,0,80,0,0,58,0,0,59,0,0,60,0,0,58,0,0,61,0,0,61,0,0,61,0,0,61,0,0,59,0,0,55,0,0,54,0,0,56,0,0,55,0,0,57,0,0,57,0,0,61,0,0,61,0,0,54,0
2008,4365,7.14,195,Carolina Hurricanes,6,#E51A38,Samuel Morneau,mornesa01,CA,LW,18,0,178,0,173,0,181,0,0,178,0,0,179,0,0,179,0,0,126,0,0,179,0,0,180,0,0,181,0,0,174,0,0,174,0,0,176,0,0,176,0,0,175,0,0,175,0,0,175,0,0,152,0,0,175,0,0,0,177,0,0,176,0,0,177,0,0,177,0,0,134,0,0,201,0,0,179,0,0,179,0,0,174,0,0,173,0,0,176,0,0,176,0,0,174,0,0,174,0,0,174,0,0,162,0,0,172,0,0,170,0,0,170,0,0,170,0,0,170,0,0,170,0,0,170,0,0,170,0,0,170,0,0,170,0,0,170,0,0,170,0,0,170,0,0,170,0,0,170,0,0,170,0,0,170,0,0,170,0,0,170,0
2008,4366,7.15,196,Philadelphia Flyers,22,#000000,Joacim Eriksson,eriksjo01,SE,G,18,0,112,0,107,1,69,0.0029,0,118,0,0,118,0,0,123,0,0,80,0,0,122,0,0,127,0,0,126,0,0,105,0,0,108,0,0,116,0,0,114,0,0,107,0,0,107,0,0,107,0,0,84,0,0,107,0,0,0,124,0,0,114,0,0,114,0,0,117,0,0,82,0,0,213,0,0,120,0,0,118,0,0,98,0,0,101,0,0,110,0,0,108,0,0,107,0,0,107,0,0,107,0,0,92,0,0,96,0,0,84,0,0,86,0,0,86,0,0,86,0,31,7,0.0033,25,7,0.0029,0.806451613,7,0.81,10,8,0.1,0,86,0,0,84,0,0,86,0,0,86,0,0,86,0,0,87,0,0,87,0,0,7,0.81,0,8,0.1,0,86,0
2008,4367,7.16,197,Boston Bruins,3,#FDB930,Mark Goggin,goggima01,US,C,18,0,150,0,148,0,169,0,0,153,0,0,156,0,0,158,0,0,109,0,0,156,0,0,161,0,0,164,0,0,143,0,0,145,0,0,151,0,0,151,0,0,149,0,0,149,0,0,149,0,0,115,0,0,149,0,0,0,164,0,0,152,0,0,155,0,0,156,0,0,111,0,0,202,0,0,160,0,0,160,0,0,137,0,0,139,0,0,142,0,0,142,0,0,149,0,0,149,0,0,149,0,0,130,0,0,141,0,0,125,0,0,125,0,0,126,0,0,126,0,0,127,0,0,127,0,0,127,0,0,127,0,0,124,0,0,123,0,0,124,0,0,124,0,0,124,0,0,125,0,0,125,0,0,127,0,0,127,0,0,123,0
2008,4368,7.17,198,Calgary Flames,5,#CB0D0D,Alexander Deilert,deileal01,SE,D,19,0,69,0,49,0,97,0,0,68,0,0,78,0,0,79,0,0,23,0,0,79,0,0,81,0,0,85,0,0,48,0,0,52,0,0,55,0,0,53,0,0,43,0,0,44,0,0,43,0,0,16,0,0,43,0,0,0,78,0,0,55,0,0,64,0,0,65,0,0,24,0,0,219,0,0,69,0,0,63,0,0,29,0,0,31,0,0,37,0,0,36,0,0,38,0,0,38,0,0,38,0,0,23,0,0,27,0,0,14,0,0,14,0,0,14,0,0,13,0,0,17,0,0,17,0,0,17,0,0,16,0,0,11,0,0,10,0,0,10,0,0,11,0,0,9,0,0,13,0,0,13,0,0,17,0,0,16,0,0,8,0
2008,4369,7.18,199,Ottawa Senators,21,#E51837,Emil Sandin,sandiem01,SE,LW,20,0,106,0,96,0,120,0,0,102,0,0,108,0,0,108,0,0,63,0,0,108,0,0,110,0,0,110,0,0,90,0,0,93,0,0,97,0,0,95,0,0,84,0,0,84,0,0,84,0,0,62,0,0,84,0,0,0,110,0,0,96,0,0,102,0,0,104,0,0,65,0,0,212,0,0,107,0,0,103,0,0,79,0,0,82,0,0,84,0,0,83,0,0,82,0,0,82,0,0,82,0,0,64,0,0,78,0,0,61,0,0,64,0,0,64,0,0,64,0,0,67,0,0,67,0,0,67,0,0,64,0,0,63,0,0,60,0,0,63,0,0,63,0,0,63,0,0,64,0,0,64,0,0,67,0,0,64,0,0,63,0
2008,4370,7.19,200,Colorado Avalanche,8,#165788,Nathan Condon,condona01,US,C,18,0,181,0,171,0,189,0,0,178,0,0,181,0,0,182,0,0,116,0,0,183,0,0,182,0,0,180,0,0,167,0,0,169,0,0,169,0,0,169,0,0,163,0,0,163,0,0,163,0,0,133,0,0,163,0,0,0,181,0,0,172,0,0,175,0,0,176,0,0,125,0,0,232,0,0,178,0,0,174,0,0,165,0,0,163,0,0,162,0,0,162,0,0,162,0,0,162,0,0,162,0,0,149,0,0,158,0,0,154,0,0,154,0,0,156,0,0,155,0,0,157,0,0,157,0,0,157,0,0,156,0,0,153,0,0,152,0,0,151,0,0,153,0,0,152,0,0,153,0,0,153,0,0,157,0,0,156,0,0,151,0
2008,4371,7.2,201,Nashville Predators,17,#002D62,Jani Lajunen,lajunja01,FI,C,18,0,87,0,85,0,105,0,0,89,0,0,95,0,0,95,0,0,63,0,0,95,0,0,96,0,0,98,0,0,78,0,0,80,0,0,90,0,0,90,0,0,77,0,0,77,0,0,77,0,0,59,0,0,77,0,0,0,97,0,0,87,0,0,91,0,0,91,0,0,61,0,0,173,0,0,91,0,0,94,0,0,72,0,0,71,0,0,83,0,0,83,0,0,76,0,0,76,0,0,76,0,0,64,0,0,69,0,0,67,0,0,67,0,0,66,0,0,66,0,0,68,0,0,68,0,0,68,0,0,68,0,0,65,0,0,63,0,0,64,0,0,64,0,0,64,0,0,66,0,0,66,0,0,68,0,0,68,0,0,64,0
2008,4372,7.21,202,New Jersey Devils,18,#E03A3E,Harry Young,youngha01,CA,D,18,0,119,0,111,0,134,0,0,120,0,0,121,0,0,124,0,0,70,0,0,126,0,0,130,0,0,130,0,0,106,0,0,107,0,0,111,0,0,112,0,0,97,0,0,97,0,0,97,0,0,72,0,0,97,0,0,0,128,0,0,116,0,0,115,0,0,120,0,0,84,0,0,227,0,0,126,0,0,120,0,0,90,0,0,94,0,0,96,0,0,97,0,0,96,0,0,96,0,0,96,0,0,83,0,0,87,0,0,74,0,0,75,0,0,75,0,0,74,0,0,76,0,0,76,0,0,76,0,0,75,0,0,74,0,0,72,0,0,73,0,0,73,0,0,72,0,0,74,0,0,74,0,0,76,0,0,75,0,0,72,0
2008,4373,7.22,203,Tampa Bay Lightning,26,#003D7C,David Carle,carleda01,US,D,18,0,112,0,104,0,132,0,0,107,0,0,123,0,0,123,0,0,66,0,0,125,0,0,122,0,0,122,0,0,96,0,0,92,0,0,104,0,0,104,0,0,94,0,0,94,0,0,94,0,0,78,0,0,94,0,0,0,129,0,0,104,0,0,118,0,0,118,0,0,61,0,0,232,0,0,120,0,0,117,0,0,89,0,0,84,0,0,96,0,0,96,0,0,94,0,0,94,0,0,94,0,0,84,0,0,86,0,0,75,0,0,78,0,0,77,0,0,79,0,0,81,0,0,81,0,0,81,0,0,80,0,0,75,0,0,73,0,0,77,0,0,77,0,0,79,0,0,81,0,0,81,0,0,81,0,0,80,0,0,72,0
